ID	latitude	longitude	altitude	year	month	day	avg_wind_speed(0.1m/s)	max_wind_speed(0.1m/s)	max_wind_direction	extrem_wind_speed(0.1/s)	extrem_wind_direction	control_code	control_code	control_code	control_code	control_code	evaporation_small_pan(0.1mm)	evaporation_big_barrel(0.1mm)	control_code_small	control_code_big	avg_ground_temp(0.1C)	max_ground_temp(0.1C)	min_ground_temp(0.1C)	control_code	control_code	control_code	8-20_precipitation(0.1mm)	day_precipitation(0.1mm)	control_code_20-8_pre	control_code_8-20_pre	control_code_day_pre	avg_barometric_pressure(0.1hPa)	max_barometric_pressure(0.1hPa)	min_barometric_pressure(0.1hPa)	control_code_avg_pre	control_code_max_pre	control_code_min_pre	avg_humidity(1%)	min_humidity(%1)	control_code_avg_hum	control_code_min_hum	sunlight_time(0.1h)	control_code_sun	avg_temperature(0.1C)	max_temperature(0.1C)	min_temperature(0.1C)	control_code_avg_tem	control_code_max_tem	control_code_min_tem
58362	3124	12129	60	2000	1	22	35	70	5	32766	32766	0	0	0	8	8	7	1	0	0	69	96	44	0	0	0	12	52	64	0	0	0	10261	10344	10221	0	0	0	87	64	0	0	0	0	78	95	54	0	0	0
58362	3124	12129	60	2000	1	23	35	47	16	32766	32766	0	0	0	8	8	5	1	0	0	56	70	47	0	0	0	51	59	110	0	0	0	10260	10278	10236	0	0	0	91	84	0	0	0	0	48	73	38	0	0	0
58362	3124	12129	60	2000	1	24	45	80	1	32766	32766	0	0	0	8	8	5	2	0	0	38	52	4	0	0	0	84	40	124	0	0	0	10303	10348	10262	0	0	0	94	85	0	0	0	0	37	57	5	0	0	0
58362	3124	12129	60	2000	1	25	63	80	16	32766	32766	0	0	0	8	8	19	21	0	0	21	126	-10	0	0	0	7	0	7	0	0	0	10374	10390	10345	0	0	0	74	59	0	0	65	0	-11	7	-22	0	0	0
58362	3124	12129	60	2000	1	26	65	80	16	32766	32766	0	0	0	8	8	17	15	0	0	4	56	-35	0	0	0	0	0	0	0	0	0	10378	10395	10365	0	0	0	51	35	0	0	71	0	-21	-4	-35	0	0	0
58362	3124	12129	60	2000	1	27	48	70	15	32766	32766	0	0	0	8	8	29	15	0	0	13	98	-15	0	0	0	0	0	0	0	0	0	10371	10385	10358	0	0	0	62	56	0	0	46	0	-10	13	-29	0	0	0
58362	3124	12129	60	2000	1	28	28	43	16	32766	32766	0	0	0	8	8	13	15	0	0	35	134	-8	0	0	0	0	0	0	0	0	0	10351	10369	10330	0	0	0	64	53	0	0	43	0	9	36	-12	0	0	0
58362	3124	12129	60	2000	1	29	18	33	16	32766	32766	0	0	0	8	8	17	9	0	0	53	133	-5	0	0	0	0	0	0	0	0	0	10333	10352	10321	0	0	0	80	71	0	0	0	0	43	65	16	0	0	0
58362	3124	12129	60	2000	1	30	53	63	1	32766	32766	0	0	0	8	8	28	20	0	0	41	146	-15	0	0	0	0	0	0	0	0	0	10398	10431	10352	0	0	0	63	47	0	0	65	0	20	44	-10	0	0	0
58362	3124	12129	60	2000	1	31	48	63	16	32766	32766	0	0	0	8	8	21	11	0	0	18	109	-24	0	0	0	0	0	0	0	0	0	10413	10435	10395	0	0	0	58	51	0	0	20	0	-4	14	-16	0	0	0
58362	3124	12129	60	2000	2	1	38	50	15	32766	32766	0	0	0	8	8	19	16	0	0	20	125	-15	0	0	0	0	0	0	0	0	0	10366	10401	10342	0	0	0	66	60	0	0	39	0	-8	10	-25	0	0	0
58362	3124	12129	60	2000	2	2	20	37	2	32766	32766	0	0	0	8	8	11	6	0	0	32	156	-29	0	0	0	0	32700	32700	0	0	0	10319	10345	10299	0	0	0	71	67	0	0	50	0	11	40	-30	0	0	0
58362	3124	12129	60	2000	2	3	23	40	1	32766	32766	0	0	0	8	8	9	3	0	0	36	105	-4	0	0	0	8	0	8	0	0	0	10303	10317	10292	0	0	0	76	50	0	0	0	0	20	30	6	0	0	0
58362	3124	12129	60	2000	2	4	28	40	3	32766	32766	0	0	0	8	8	13	18	0	0	37	72	10	0	0	0	0	32700	32700	0	0	0	10288	10309	10266	0	0	0	73	50	0	0	0	0	39	54	22	0	0	0
58362	3124	12129	60	2000	2	5	38	60	13	32766	32766	0	0	0	8	8	2	0	0	0	47	67	32	0	0	0	24	17	41	0	0	0	10240	10272	10227	0	0	0	91	80	0	0	0	0	46	57	35	0	0	0
58362	3124	12129	60	2000	2	6	28	70	13	32766	32766	0	0	0	8	8	18	9	0	0	44	137	-5	0	0	0	0	0	0	0	0	0	10244	10257	10233	0	0	0	80	71	0	0	10	0	28	39	16	0	0	0
58362	3124	12129	60	2000	2	7	43	100	16	32766	32766	0	0	0	8	8	26	19	0	0	36	160	-12	0	0	0	0	0	0	0	0	0	10218	10236	10191	0	0	0	76	37	0	0	74	0	32	90	1	0	0	0
58362	3124	12129	60	2000	2	8	40	77	16	32766	32766	0	0	0	8	8	28	20	0	0	34	152	-22	0	0	0	0	0	0	0	0	0	10258	10281	10239	0	0	0	63	43	0	0	89	0	8	50	-17	0	0	0
58362	3124	12129	60	2000	2	9	23	57	1	32766	32766	0	0	0	8	8	17	13	0	0	33	170	-38	0	0	0	0	0	0	0	0	0	10261	10282	10238	0	0	0	63	47	0	0	74	0	6	42	-24	0	0	0
58362	3124	12129	60	2000	2	10	13	33	6	32766	32766	0	0	0	8	8	11	11	0	0	42	115	1	0	0	0	0	32700	32700	0	0	0	10199	10241	10177	0	0	0	80	67	0	0	0	0	50	84	15	0	0	0
58362	3124	12129	60	2000	2	11	18	30	3	32766	32766	0	0	0	8	8	23	7	0	0	57	207	-15	0	0	0	0	0	0	0	0	0	10206	10217	10185	0	0	0	80	52	0	0	75	0	55	108	5	0	0	0
58362	3124	12129	60	2000	2	12	18	50	5	32766	32766	0	0	0	8	8	24	7	0	0	71	234	-14	0	0	0	0	0	0	0	0	0	10201	10215	10184	0	0	0	88	68	0	0	80	0	55	105	13	0	0	0
58362	3124	12129	60	2000	2	13	38	63	6	32766	32766	0	0	0	8	8	18	9	0	0	63	182	14	0	0	0	0	32	32	0	0	0	10170	10197	10142	0	0	0	87	67	0	0	23	0	69	99	45	0	0	0
58362	3124	12129	60	2000	2	14	30	63	16	32766	32766	0	0	0	8	8	36	13	0	0	61	179	20	0	0	0	32	0	32	0	0	0	10210	10248	10164	0	0	0	85	74	0	0	37	0	56	78	38	0	0	0
58362	3124	12129	60	2000	2	15	28	50	15	32766	32766	0	0	0	8	8	23	16	0	0	38	183	-12	0	0	0	0	0	0	0	0	0	10262	10273	10248	0	0	0	68	48	0	0	50	0	29	62	0	0	0	0
58362	3124	12129	60	2000	2	16	13	33	2	32766	32766	0	0	0	8	8	16	20	0	0	25	110	-20	0	0	0	0	0	0	0	0	0	10262	10274	10242	0	0	0	60	48	0	0	7	0	27	42	-6	0	0	0
58362	3124	12129	60	2000	2	17	25	53	6	32766	32766	0	0	0	8	8	25	12	0	0	43	209	-20	0	0	0	0	0	0	0	0	0	10262	10284	10243	0	0	0	63	41	0	0	71	0	47	98	11	0	0	0
58362	3124	12129	60	2000	2	18	58	100	5	32766	32766	0	0	0	8	8	4	6	0	0	61	76	26	0	0	0	32700	294	294	0	0	0	10196	10257	10136	0	0	0	85	68	0	0	0	0	70	77	54	0	0	0
58362	3124	12129	60	2000	2	19	30	97	5	32766	32766	0	0	0	8	8	1	0	0	0	73	86	61	0	0	0	71	20	91	0	0	0	10121	10152	10097	0	0	0	98	94	0	0	0	0	70	78	55	0	0	0
58362	3124	12129	60	2000	2	20	35	60	15	32766	32766	0	0	0	8	8	11	1	0	0	52	116	13	0	0	0	6	0	6	0	0	0	10201	10222	10153	0	0	0	79	69	0	0	2	0	43	59	29	0	0	0
58362	3124	12129	60	2000	2	21	23	37	1	32766	32766	0	0	0	8	8	27	20	0	0	44	162	-12	0	0	0	0	0	0	0	0	0	10243	10264	10222	0	0	0	67	56	0	0	42	0	37	63	15	0	0	0
58362	3124	12129	60	2000	2	22	25	47	3	32766	32766	0	0	0	8	8	26	12	0	0	75	209	25	0	0	0	24	0	24	0	0	0	10231	10252	10220	0	0	0	78	62	0	0	58	0	52	80	25	0	0	0
58362	3124	12129	60	2000	2	23	23	47	2	32766	32766	0	0	0	8	8	33	24	0	0	88	216	34	0	0	0	0	0	0	0	0	0	10233	10242	10222	0	0	0	75	56	0	0	76	0	62	101	44	0	0	0
58362	3124	12129	60	2000	2	24	35	57	3	32766	32766	0	0	0	8	8	32	21	0	0	73	197	26	0	0	0	0	0	0	0	0	0	10283	10300	10242	0	0	0	69	44	0	0	75	0	55	79	43	0	0	0
58362	3124	12129	60	2000	2	25	23	40	3	32766	32766	0	0	0	8	8	30	25	0	0	65	225	-5	0	0	0	0	0	0	0	0	0	10268	10297	10236	0	0	0	58	49	0	0	60	0	47	72	26	0	0	0
58362	3124	12129	60	2000	2	26	33	67	16	32766	32766	0	0	0	8	8	41	28	0	0	64	190	4	0	0	0	0	0	0	0	0	0	10249	10269	10229	0	0	0	53	29	0	0	84	0	61	98	28	0	0	0
58362	3124	12129	60	2000	2	27	15	33	11	32766	32766	0	0	0	8	8	25	12	0	0	60	191	-14	0	0	0	0	0	0	0	0	0	10254	10274	10238	0	0	0	51	32	0	0	41	0	78	115	35	0	0	0
58362	3124	12129	60	2000	2	28	35	67	4	32766	32766	0	0	0	8	8	25	13	0	0	75	168	33	0	0	0	0	0	0	0	0	0	10279	10315	10247	0	0	0	69	44	0	0	4	0	70	103	44	0	0	0
58362	3124	12129	60	2000	2	29	28	57	2	32766	32766	0	0	0	8	8	35	34	0	0	66	230	-15	0	0	0	0	0	0	0	0	0	10322	10343	10295	0	0	0	62	52	0	0	95	0	41	73	18	0	0	0
58362	3124	12129	60	2000	3	1	20	43	6	32766	32766	0	0	0	8	8	31	13	0	0	68	224	-18	0	0	0	0	0	0	0	0	0	10286	10318	10266	0	0	0	74	60	0	0	77	0	59	91	22	0	0	0
58362	3124	12129	60	2000	3	2	23	47	5	32766	32766	0	0	0	8	8	28	23	0	0	109	233	29	0	0	0	0	0	0	0	0	0	10246	10268	10228	0	0	0	81	60	0	0	84	0	87	118	57	0	0	0
58362	3124	12129	60	2000	3	3	18	33	6	32766	32766	0	0	0	8	8	23	7	0	0	120	290	40	0	0	0	0	32700	32700	0	0	0	10186	10230	10162	0	0	0	83	67	0	0	17	0	110	169	77	0	0	0
58362	3124	12129	60	2000	3	4	18	27	1	32766	32766	0	0	0	8	8	7	2	0	0	110	138	95	0	0	0	199	35	234	0	0	0	10174	10186	10155	0	0	0	92	82	0	0	0	0	103	120	92	0	0	0
58362	3124	12129	60	2000	3	5	18	33	3	32766	32766	0	0	0	8	8	15	12	0	0	104	175	76	0	0	0	3	0	3	0	0	0	10180	10196	10170	0	0	0	90	79	0	0	0	0	83	100	77	0	0	0
58362	3124	12129	60	2000	3	6	18	40	1	32766	32766	0	0	0	8	8	20	9	0	0	107	211	30	0	0	0	0	0	0	0	0	0	10183	10204	10170	0	0	0	90	77	0	0	36	0	85	130	55	0	0	0
58362	3124	12129	60	2000	3	7	43	60	2	32766	32766	0	0	0	8	8	39	27	0	0	89	210	25	0	0	0	0	0	0	0	0	0	10237	10246	10205	0	0	0	66	54	0	0	51	0	63	88	45	0	0	0
58362	3124	12129	60	2000	3	8	15	43	5	32766	32766	0	0	0	8	8	37	24	0	0	95	245	-4	0	0	0	0	0	0	0	0	0	10248	10254	10236	0	0	0	67	44	0	0	92	0	74	116	27	0	0	0
58362	3124	12129	60	2000	3	9	33	50	6	32766	32766	0	0	0	8	8	28	15	0	0	83	168	30	0	0	0	0	0	0	0	0	0	10265	10275	10246	0	0	0	66	49	0	0	3	0	84	107	62	0	0	0
58362	3124	12129	60	2000	3	10	40	73	5	32766	32766	0	0	0	8	8	25	13	0	0	63	85	24	0	0	0	0	192	192	0	0	0	10246	10280	10215	0	0	0	84	62	0	0	0	0	68	84	54	0	0	0
58362	3124	12129	60	2000	3	11	40	90	7	32766	32766	0	0	0	8	8	15	6	0	0	82	105	59	0	0	0	168	152	320	0	0	0	10164	10215	10141	0	0	0	98	92	0	0	0	0	78	86	63	0	0	0
58362	3124	12129	60	2000	3	12	23	40	3	32766	32766	0	0	0	8	8	31	27	0	0	112	236	45	0	0	0	2	0	2	0	0	0	10184	10200	10160	0	0	0	82	63	0	0	100	0	83	113	61	0	0	0
58362	3124	12129	60	2000	3	13	25	57	6	32766	32766	0	0	0	8	8	24	6	0	0	94	225	28	0	0	0	0	0	0	0	0	0	10207	10219	10200	0	0	0	82	53	0	0	40	0	95	133	61	0	0	0
58362	3124	12129	60	2000	3	14	35	53	6	32766	32766	0	0	0	8	8	18	15	0	0	106	148	69	0	0	0	0	32700	32700	0	0	0	10212	10231	10206	0	0	0	82	72	0	0	0	0	105	118	91	0	0	0
58362	3124	12129	60	2000	3	15	28	67	15	32766	32766	0	0	0	8	8	8	1	0	0	114	155	86	0	0	0	3	56	59	0	0	0	10121	10206	10065	0	0	0	93	76	0	0	0	0	112	125	100	0	0	0
58362	3124	12129	60	2000	3	16	40	77	15	32766	32766	0	0	0	8	8	39	4	0	0	124	239	51	0	0	0	19	0	19	0	0	0	10170	10193	10092	0	0	0	72	38	0	0	88	0	100	140	73	0	0	0
58362	3124	12129	60	2000	3	17	25	50	10	32766	32766	0	0	0	8	8	50	27	0	0	116	270	26	0	0	0	0	0	0	0	0	0	10193	10209	10175	0	0	0	50	27	0	0	95	0	109	164	65	0	0	0
58362	3124	12129	60	2000	3	18	18	43	7	32766	32766	0	0	0	8	8	19	9	0	0	108	170	55	0	0	0	0	95	95	0	0	0	10158	10190	10136	0	0	0	86	36	0	0	0	0	111	136	90	0	0	0
58362	3124	12129	60	2000	3	19	38	70	2	32766	32766	0	0	0	8	8	34	19	0	0	120	218	50	0	0	0	2	0	2	0	0	0	10193	10228	10147	0	0	0	77	53	0	0	77	0	95	114	64	0	0	0
58362	3124	12129	60	2000	3	20	30	60	6	32766	32766	0	0	0	8	8	37	25	0	0	109	237	15	0	0	0	0	0	0	0	0	0	10200	10230	10165	0	0	0	69	60	0	0	91	0	85	114	46	0	0	0
58362	3124	12129	60	2000	3	21	18	40	8	32766	32766	0	0	0	8	8	36	25	0	0	148	248	79	0	0	0	0	0	0	0	0	0	10154	10170	10140	0	0	0	76	61	0	0	18	0	127	171	93	0	0	0
58362	3124	12129	60	2000	3	22	30	50	2	32766	32766	0	0	0	8	8	23	12	0	0	145	241	95	0	0	0	8	0	8	0	0	0	10192	10207	10160	0	0	0	88	74	0	0	14	0	117	147	95	0	0	0
58362	3124	12129	60	2000	3	23	30	50	2	32766	32766	0	0	0	8	8	10	6	0	0	115	204	76	0	0	0	66	32700	66	0	0	0	10197	10213	10176	0	0	0	85	65	0	0	0	0	111	134	93	0	0	0
58362	3124	12129	60	2000	3	24	25	50	16	32766	32766	0	0	0	8	8	45	26	0	0	111	240	28	0	0	0	0	0	0	0	0	0	10236	10251	10213	0	0	0	57	32	0	0	82	0	98	140	56	0	0	0
58362	3124	12129	60	2000	3	25	25	43	12	32766	32766	0	0	0	8	8	43	27	0	0	118	246	36	0	0	0	0	0	0	0	0	0	10236	10260	10208	0	0	0	55	37	0	0	47	0	119	172	74	0	0	0
58362	3124	12129	60	2000	3	26	30	60	13	32766	32766	0	0	0	8	8	64	32	0	0	132	275	59	0	0	0	0	0	0	0	0	0	10195	10221	10164	0	0	0	54	21	0	0	82	0	149	206	103	0	0	0
58362	3124	12129	60	2000	3	27	55	107	10	32766	32766	0	0	0	8	8	101	45	0	0	157	290	75	0	0	0	0	32700	32700	0	0	0	10107	10172	10040	0	0	0	40	24	0	0	84	0	185	238	139	0	0	0
58362	3124	12129	60	2000	3	28	58	90	15	32766	32766	0	0	0	8	8	83	49	0	0	144	252	90	0	0	0	22	0	22	0	0	0	10132	10185	10062	0	0	0	42	16	0	0	92	0	152	200	136	0	0	0
58362	3124	12129	60	2000	3	29	28	60	16	32766	32766	0	0	0	8	8	58	34	0	0	141	305	16	0	0	0	0	0	0	0	0	0	10215	10245	10187	0	0	0	48	22	0	0	100	0	120	160	65	0	0	0
58362	3124	12129	60	2000	3	30	28	50	8	32766	32766	0	0	0	8	8	53	38	0	0	161	317	45	0	0	0	0	0	0	0	0	0	10126	10194	10080	0	0	0	54	38	0	0	71	0	151	204	92	0	0	0
58362	3124	12129	60	2000	3	31	38	60	13	32766	32766	0	0	0	8	8	74	29	0	0	187	346	123	0	0	0	0	0	0	0	0	0	10091	10142	10062	0	0	0	58	41	0	0	45	0	190	261	126	0	0	0
58362	3124	12129	60	2000	4	1	50	60	6	32766	32766	0	0	0	8	8	48	40	0	0	172	321	92	0	0	0	0	32700	32700	0	0	0	10165	10188	10142	0	0	0	71	48	0	0	30	0	130	153	116	0	0	0
58362	3124	12129	60	2000	4	2	33	50	7	32766	32766	0	0	0	8	8	1	0	0	0	136	201	114	0	0	0	64	10	74	0	0	0	10147	10159	10143	0	0	0	94	84	0	0	0	0	123	133	113	0	0	0
58362	3124	12129	60	2000	4	3	30	50	5	32766	32766	0	0	0	8	8	5	4	0	0	138	175	119	0	0	0	14	6	20	0	0	0	10165	10186	10150	0	0	0	94	79	0	0	0	0	131	142	117	0	0	0
58362	3124	12129	60	2000	4	4	23	47	3	32766	32766	0	0	0	8	8	5	3	0	0	139	175	114	0	0	0	38	101	139	0	0	0	10135	10160	10116	0	0	0	95	89	0	0	0	0	126	133	114	0	0	0
58362	3124	12129	60	2000	4	5	33	70	2	32766	32766	0	0	0	8	8	37	20	0	0	126	220	65	0	0	0	0	0	0	0	0	0	10186	10218	10142	0	0	0	73	45	0	0	38	0	118	143	96	0	0	0
58362	3124	12129	60	2000	4	6	25	60	6	32766	32766	0	0	0	8	8	53	37	0	0	127	268	10	0	0	0	0	0	0	0	0	0	10203	10225	10181	0	0	0	64	43	0	0	100	0	111	155	55	0	0	0
58362	3124	12129	60	2000	4	7	18	47	10	32766	32766	0	0	0	8	8	49	22	0	0	165	298	70	0	0	0	0	0	0	0	0	0	10186	10196	10176	0	0	0	74	47	0	0	80	0	152	206	110	0	0	0
58362	3124	12129	60	2000	4	8	45	70	7	32766	32766	0	0	0	8	8	43	35	0	0	153	250	105	0	0	0	0	0	0	0	0	0	10203	10221	10178	0	0	0	81	60	0	0	53	0	137	156	125	0	0	0
58362	3124	12129	60	2000	4	9	20	50	7	32766	32766	0	0	0	8	8	31	11	0	0	179	303	97	0	0	0	25	0	25	0	0	0	10131	10179	10104	0	0	0	81	66	0	0	9	0	167	213	121	0	0	0
58362	3124	12129	60	2000	4	10	50	93	2	32766	32766	0	0	0	8	8	65	51	0	0	143	260	65	0	0	0	0	0	0	0	0	0	10213	10248	10121	0	0	0	53	36	0	0	71	0	113	193	88	0	0	0
58362	3124	12129	60	2000	4	11	20	47	10	32766	32766	0	0	0	8	8	61	37	0	0	155	326	25	0	0	0	0	0	0	0	0	0	10182	10234	10135	0	0	0	47	27	0	0	88	0	128	182	69	0	0	0
58362	3124	12129	60	2000	4	12	33	50	10	32766	32766	0	0	0	8	8	71	33	0	0	204	375	91	0	0	0	0	0	0	0	0	0	10092	10135	10070	0	0	0	54	35	0	0	89	0	182	237	126	0	0	0
58362	3124	12129	60	2000	4	13	35	50	11	32766	32766	0	0	0	8	8	72	34	0	0	230	417	115	0	0	0	0	0	0	0	0	0	10092	10110	10077	0	0	0	57	36	0	0	75	0	209	271	159	0	0	0
58362	3124	12129	60	2000	4	14	53	80	2	32766	32766	0	0	0	8	8	6	2	0	0	138	164	97	0	0	0	0	354	354	0	0	0	10080	10102	10044	0	0	0	89	47	0	0	0	0	136	202	93	0	0	0
58362	3124	12129	60	2000	4	15	38	73	2	32766	32766	0	0	0	8	8	48	33	0	0	144	269	74	0	0	0	14	0	14	0	0	0	10163	10178	10102	0	0	0	65	40	0	0	52	0	127	161	90	0	0	0
58362	3124	12129	60	2000	4	16	15	47	14	32766	32766	0	0	0	8	8	51	22	0	0	163	305	55	0	0	0	0	0	0	0	0	0	10169	10186	10155	0	0	0	67	49	0	0	85	0	145	189	94	0	0	0
58362	3124	12129	60	2000	4	17	30	40	12	32766	32766	0	0	0	8	8	74	41	0	0	174	326	70	0	0	0	0	0	0	0	0	0	10152	10165	10133	0	0	0	59	30	0	0	113	0	170	236	125	0	0	0
58362	3124	12129	60	2000	4	18	43	63	10	32766	32766	0	0	0	8	8	56	26	0	0	192	345	101	0	0	0	0	0	0	0	0	0	10106	10143	10066	0	0	0	60	43	0	0	72	0	197	255	145	0	0	0
58362	3124	12129	60	2000	4	19	35	60	1	32766	32766	0	0	0	8	8	54	29	0	0	197	311	140	0	0	0	1	0	1	0	0	0	10108	10123	10076	0	0	0	78	58	0	0	55	0	177	217	163	0	0	0
58362	3124	12129	60	2000	4	20	25	60	6	32766	32766	0	0	0	8	8	28	22	0	0	173	249	120	0	0	0	0	32700	32700	0	0	0	10097	10130	10066	0	0	0	82	70	0	0	0	0	157	190	125	0	0	0
58362	3124	12129	60	2000	4	21	38	67	15	32766	32766	0	0	0	8	8	73	28	0	0	219	342	139	0	0	0	3	0	3	0	0	0	10100	10113	10075	0	0	0	64	35	0	0	43	0	200	255	155	0	0	0
58362	3124	12129	60	2000	4	22	30	67	2	32766	32766	0	0	0	8	8	67	35	0	0	186	301	122	0	0	0	0	0	0	0	0	0	10101	10126	10087	0	0	0	56	40	0	0	2	0	188	244	152	0	0	0
58362	3124	12129	60	2000	4	23	23	37	12	32766	32766	0	0	0	8	8	70	33	0	0	195	372	67	0	0	0	0	0	0	0	0	0	10125	10139	10111	0	0	0	48	23	0	0	77	0	175	228	112	0	0	0
58362	3124	12129	60	2000	4	24	30	70	10	32766	32766	0	0	0	8	8	79	50	0	0	225	404	90	0	0	0	0	0	0	0	0	0	10097	10117	10077	0	0	0	52	32	0	0	100	0	198	256	155	0	0	0
58362	3124	12129	60	2000	4	25	28	70	10	32766	32766	0	0	0	8	8	31	7	0	0	217	336	153	0	0	0	32700	32700	32700	0	0	0	10033	10082	10000	0	0	0	84	69	0	0	0	0	198	236	175	0	0	0
